role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,237,7,True,0.0337487171896766,0.0314065509597123,0.0694001557689055,0.2555039837542376,test_e1a,primary,p0f0,0.4390243902439024,-0.0342376550652352,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.04769338012760738,0.0491088327918392
acid,239,4,True,0.1404187113983467,0.12784174789217,0.0895675752962705,0.4628497839472327,test_e1a,primary,p0f0,0.5833333333333334,-0.0619080760808927,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.2561038980398388,0.0491088327918392
acid,246,12,True,0.0092398224682456,0.0106559422573728,-0.1532626621338215,0.0211984061722202,test_e1a,primary,p0f0,0.40625,-0.1193666021719357,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.028836356081395755,0.0491088327918392
acid,257,33,True,0.0171524560958205,0.0199534843337823,-0.1633018748052259,0.2367071884990424,test_e1a,primary,p0f0,0.4827586206896552,0.0404905180572513,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.0570371576501258,0.0491088327918392
acid,263,78,True,0.0795721420841637,0.0755150136888483,0.0509867937327134,0.3734747516564877,test_e1a,primary,p0f0,0.2391304347826087,-0.018796117143351,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.08261504427345305,0.0491088327918392
acid,267,8,True,0.0334151478711254,0.032453495662816,0.0287789302031014,0.2443053928999521,test_e1a,primary,p0f0,0.3823529411764705,0.0675498878972571,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.019582061996578404,0.0491088327918392
amine,0,9,True,0.0180506123394473,0.0178522124100979,0.0109913129603796,0.0,test_e1n,primary,p0f0,0.1951219512195122,0.104523925789487,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.0024762050176449007,0.08012257787042934
amine,6,7,True,0.0273424473950444,0.0452207430499567,-0.6538659614703191,0.0271303555169516,test_e1n,primary,p0f0,0.3636363636363636,-0.0619574601188768,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.223136800264019,0.08012257787042934
amine,7,33,True,0.0541786824964414,0.0553846486315599,-0.0222590524455388,0.2627747529700767,test_e1n,primary,p0f0,0.3636363636363636,-0.0549785408198224,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.015051514406697412,0.08012257787042934
amine,8,9,True,0.0369211703700744,0.0458008281754289,-0.2405031508034676,0.0,test_e1n,primary,p0f0,0.1666666666666666,0.104523925789487,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.11082591251262898,0.08012257787042934
amine,9,100,True,0.023842651777702,0.0231853367936716,0.0275688707010822,0.1334279800855014,test_e1n,primary,p0f0,0.2647058823529412,0.0073032689268056,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.008203867143333536,0.08012257787042934
amine,19,9,True,0.0448063977083614,0.0448248669208958,-0.0004122003436795,0.0,test_e1n,primary,p0f0,0.4473684210526316,0.1045239238350029,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.0002305119608641089,0.08012257787042934
amine,23,9,True,0.1292211413896936,0.1283723005921309,0.0065689003241572,0.3429742839404208,test_e1n,primary,p0f0,0.2083333333333333,-0.0528777989781306,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.010594277170355245,0.08012257787042934
amine,42,2,False,0.0941804610150935,0.0967150846517916,-0.0269124148403974,0.0,test_e1n,primary,p0f0,0.2156862745098039,-0.0635365842088806,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.03163432460694134,0.08012257787042934
amine,43,5,True,0.425023993333653,0.4369777824577679,-0.0281249748522571,0.3940932415051037,test_e1n,primary,p0f0,0.1875,-0.0339500759200552,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.14919376587515779,0.08012257787042934
amine,44,27,True,0.1104097405447178,0.1089080040081073,0.013601485966741,0.3306612419857624,test_e1n,primary,p0f0,0.1875,-0.0291395690190148,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.01874298826279717,0.08012257787042934
amine,52,33,True,0.0534391044835984,0.0506073071012184,0.0529911084728071,0.1605647230964208,test_e1n,primary,p0f0,0.3333333333333333,-0.0040258495499121,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.0353433134285751,0.08012257787042934
amine,56,9,True,0.0490214748423878,0.041812306243096,0.1470614383282112,0.0,test_e1n,primary,p0f0,0.8333333333333334,0.104523925789487,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.08997674302180023,0.08012257787042934
amine,57,9,True,0.0314331234658889,0.0354513121715274,-0.1278329438052503,0.0,test_e1n,primary,p0f0,0.44,0.1045239238350029,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.050150517025756965,0.08012257787042934
amine,66,45,True,0.0532082774584826,0.0420336026827123,0.2100176008232863,0.0092249617447401,test_e1n,primary,p0f0,0.2941176470588235,0.0193602449855867,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.13946973590691855,0.08012257787042934
amine,67,42,True,0.1406159092940508,0.1445342783870562,-0.0278657593772801,0.0677565866099821,test_e1n,primary,p0f0,0.34375,0.0144620866576155,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.048904680767286664,0.08012257787042934
amine,70,9,True,0.0226535046550353,0.0177269518672479,0.2174741993703963,0.0,test_e1n,primary,p0f0,0.2244897959183673,0.1045239238350029,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.06148769696045481,0.08012257787042934
amine,71,6,True,0.0078683409823772,0.0107232374953026,-0.3628333494086602,0.0,test_e1n,primary,p0f0,0.2763157894736842,0.0390869837730207,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.035631610824382244,0.08012257787042934
amine,73,43,True,0.0419497548386643,0.0461018274429866,-0.0989772793736418,0.0469114076330369,test_e1n,primary,p0f0,0.2222222222222222,-0.0714870488141079,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.05182150543180035,0.08012257787042934
amine,83,6,True,0.4039925993050313,0.405240982321615,-0.003090113578148,0.4253231179546518,test_e1n,primary,p0f0,0.3157894736842105,-0.0258996502763031,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.015580914266170115,0.08012257787042934
amine,96,19,True,0.0825194349172366,0.0812920963519524,0.0148733273139253,0.2898721740870302,test_e1n,primary,p0f0,0.3243243243243243,0.0424493418511909,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.015318261068296955,0.08012257787042934
amine,99,6,True,0.1178749065064413,0.1010529911265993,0.1427098937204485,0.2891856266598785,test_e1n,primary,p0f0,0.2352941176470588,0.0148395369012775,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.2099522485041064,0.08012257787042934
amine,109,8,True,0.0563546847287468,0.0529336742441115,0.0607049884335565,0.0276388830661236,test_e1n,primary,p0f0,0.2,0.1375907779094952,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.04269720939542915,0.08012257787042934
amine,120,25,True,0.0573725848926125,0.0602835444165165,-0.0507378137023564,0.240655994592558,test_e1n,primary,p0f0,0.1304347826086956,0.0360688947966379,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.036331326341140384,0.08012257787042934
amine,126,9,True,0.0669587672674104,0.0703033689895273,-0.0499501687174099,0.2148666666666666,test_e1n,primary,p0f0,0.4411764705882353,0.0108529229941739,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.04174356106621579,0.08012257787042934
amine,133,53,True,0.0409109887468105,0.0392337211760654,0.040997971990492,0.1130110015901389,test_e1n,primary,p0f0,0.3829787234042553,0.0285116977341438,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.020933769423364067,0.08012257787042934
amine,144,10,True,0.1115544088785832,0.1145348540447078,-0.0267174125710123,0.4110840958841498,test_e1n,primary,p0f0,0.2222222222222222,0.0002524151803914,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.03719856806085847,0.08012257787042934
amine,146,2,False,0.3797074056775338,0.4033026065794792,-0.0621404811945742,0.1736654254594161,test_e1n,primary,p0f0,0.2592592592592592,-0.0229342754289354,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.2944887886670658,0.08012257787042934
amine,148,24,True,0.4138801834944243,0.3972995353252617,0.0400614690685861,0.2787907877158379,test_e1n,primary,p0f0,0.3076923076923077,0.0123859440194679,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.20694102224189653,0.08012257787042934
amine,150,35,True,0.0349093934903664,0.0320096183003568,0.0830657568086881,0.0129133524798523,test_e1n,primary,p0f0,0.26,0.00685590809167,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.03619173605096663,0.08012257787042934
amine,158,37,True,0.0199334058403287,0.0186700085726866,0.0633809032817691,0.1311669859881411,test_e1n,primary,p0f0,0.2631578947368421,0.0251066455727337,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.01576830527950821,0.08012257787042934
amine,159,31,True,0.2070471186453324,0.214026653366923,-0.0337098857847251,0.3242429837245884,test_e1n,primary,p0f0,0.1764705882352941,-0.0169966049610643,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.08711071095188168,0.08012257787042934
amine,162,9,True,0.0416667135881043,0.0738155297836514,-0.7715707198161512,0.026197041817732,test_e1n,primary,p0f0,0.1111111111111111,0.1062066689591189,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.40124540485375704,0.08012257787042934
amine,170,13,True,0.3937328502984693,0.3886592880013226,0.0128857988184135,0.3562641988173585,test_e1n,primary,p0f0,0.3714285714285714,-0.0140514845944985,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.0633225044924467,0.08012257787042934
amine,179,27,True,0.0787448099070705,0.0811955529012503,-0.0311225971219182,0.2658761101075573,test_e1n,primary,p0f0,0.1923076923076923,-0.0538701030084529,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.0305874206661577,0.08012257787042934
amine,184,8,True,0.0221945079264038,0.0191330945754738,0.1379356262856362,0.0,test_e1n,primary,p0f0,0.2142857142857142,0.0699356607962466,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.038209121976589176,0.08012257787042934
amine,187,25,True,0.1215090277809241,0.1209728369118831,0.0044127656918436,0.3566734476613961,test_e1n,primary,p0f0,0.18,-0.0225190211044425,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.006692132021864071,0.08012257787042934
amine,190,41,True,0.0442086785081091,0.0463416931674354,-0.0482487767404082,0.1468899898629965,test_e1n,primary,p0f0,0.3111111111111111,-0.043086068299925,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.026621892555375847,0.08012257787042934
amine,196,11,True,0.1699543119699356,0.1767684396393664,-0.0400938792929019,0.3825557299864355,test_e1n,primary,p0f0,0.175,-0.0312599993471078,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.08504628596012344,0.08012257787042934
amine,197,8,True,0.0777526362259562,0.0808557260348837,-0.0399097697460653,0.2799454152789687,test_e1n,primary,p0f0,0.1830985915492957,-0.0302970785073422,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.03872928070219703,0.08012257787042934
amine,201,9,True,0.0372660113970061,0.032532383377736,0.1270226633282889,0.1175687966445367,test_e1n,primary,p0f0,0.2222222222222222,-0.0840852717863227,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.059079826749023415,0.08012257787042934
amine,202,16,True,0.0543772827255468,0.0508293471547343,0.0652466506779981,0.1912830537885325,test_e1n,primary,p0f0,0.2926829268292683,0.1327280925475155,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.04428134572192705,0.08012257787042934
amine,204,19,True,0.0340910095309361,0.0286076714269078,0.1608441104993505,0.0609455705781758,test_e1n,primary,p0f0,0.509090909090909,-0.0019742064929235,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,0.06843686573459619,0.08012257787042934
amine,208,22,True,0.0379951905157119,0.0408765274426747,-0.0758342539635699,0.0,test_e1n,primary,p0f0,0.2244897959183673,0.0478561787374023,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.03596161036683525,0.08012257787042934
amine,209,47,True,0.195762581341697,0.1998784550682901,-0.0210248235305445,0.355468641679391,test_e1n,primary,p0f0,0.2711864406779661,-0.0127815323431446,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.05136971170909052,0.08012257787042934
amine,211,40,True,0.3200507553062192,0.3589074753992548,-0.1214079937285512,0.3612461477391978,test_e1n,primary,p0f0,0.3191489361702128,0.0076980263742544,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.4849659250339274,0.08012257787042934
amine,212,7,True,0.0461375922132292,0.0478247331233729,-0.0365675976836064,0.235544332092607,test_e1n,primary,p0f0,0.123076923076923,0.0269750145894861,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.021056997353131462,0.08012257787042934
amine,220,47,True,0.1704934936036647,0.1742699292081806,-0.0221500276913482,0.2952808872695268,test_e1n,primary,p0f0,0.1379310344827586,-0.0264042358394396,control/hatu/chemistry/yield/shuffled_both/k5/p0f0/shuffled_both,control,hatu,yield,shuffled_both,0,0,shuffled_both,-0.047133226424928405,0.08012257787042934
acid,4,34,True,0.0232055037455154,0.0200779821523591,0.1347749924955067,0.3711680515555504,test_e1a,primary,p0f1,0.5882352941176471,0.135846050556707,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.07822829317165945,0.03997941750171456
acid,5,20,True,0.0556779739578919,0.0586105238876474,-0.0526698390996303,0.3391746782923761,test_e1a,primary,p0f1,0.5689655172413793,0.1695272119326049,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.07335149216793188,0.03997941750171456
acid,11,30,True,0.053330882347054,0.0675393790702952,-0.2664215572279196,0.3762825244505736,test_e1a,primary,p0f1,0.4545454545454545,0.1592947873760722,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.35539529115530133,0.03997941750171456
acid,12,21,True,0.0297251009870101,0.0100763645712302,0.6610149591877388,0.0274518105916878,test_e1a,primary,p0f1,0.3636363636363636,0.3271331950804989,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.49147130307582,0.03997941750171456
acid,18,92,True,0.0332734712949888,0.0453779041264111,-0.3637862946161936,0.3314227782034419,test_e1a,primary,p0f1,0.4318181818181818,0.0725791272608549,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.3027666131179421,0.03997941750171456
acid,31,2,False,0.0006549710389625,0.0011499818439133,-0.7557751037893232,0.0,test_e1a,primary,p0f1,0.4347826086956521,-1.255452017734347,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.012381641251515755,0.03997941750171456
acid,33,12,True,0.0571930948063017,0.0542194453063734,0.0519931559919819,0.3242115185922282,test_e1a,primary,p0f1,0.6521739130434783,0.206584779115635,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.07437951040184049,0.03997941750171456
acid,35,2,False,0.0001824023150826,0.0005970330282614,-2.27316584765273,0.0,test_e1a,primary,p0f1,0.6153846153846154,-1.255452017734347,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.010371104410438649,0.03997941750171456
acid,38,31,True,0.05850422099806,0.0370231527952702,0.3671712542502209,0.3428846364507726,test_e1a,primary,p0f1,0.6888888888888889,0.1760175789393601,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.5373031811148463,0.03997941750171456
acid,43,33,True,0.0308006301344981,0.0268200707150909,0.1292362981544569,0.3382654558161161,test_e1a,primary,p0f1,0.5833333333333334,0.18088721033175,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.09956521800840364,0.03997941750171456
acid,51,2,False,0.0015837472748553,0.000378161468953,0.7612236024288989,0.0,test_e1a,primary,p0f1,0.4,-1.255452017734347,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.030155161861740408,0.03997941750171456
acid,52,36,True,0.0309653292683055,0.0378482251959022,-0.2222774984227824,0.341903725275322,test_e1a,primary,p0f1,0.6041666666666666,0.1383225020969468,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.17216098576977826,0.03997941750171456
acid,53,9,True,0.0591553747098059,0.0553671324002529,0.0640388523973801,0.3871367968101772,test_e1a,primary,p0f1,0.6666666666666666,0.2706992612642902,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.0947548150092616,0.03997941750171456
acid,62,41,True,0.0286995233830634,0.0607655146545644,-1.1173004806910574,0.4146074770189269,test_e1a,primary,p0f1,0.603448275862069,0.0979131262150104,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.8020624930347177,0.03997941750171456
acid,68,59,True,0.0422096493797666,0.0457478371991175,-0.0838241461689799,0.2929356655073635,test_e1a,primary,p0f1,0.3148148148148148,0.1428886401599741,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.08850023438183306,0.03997941750171456
acid,69,30,True,0.0175905325172238,0.0292191044687932,-0.6610699215719134,0.2887355070951116,test_e1a,primary,p0f1,0.6666666666666666,0.220404235239971,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.2908639664665123,0.03997941750171456
acid,71,49,True,0.0300259492286029,0.0370215625767267,-0.2329855850638595,0.1749392388928846,test_e1a,primary,p0f1,0.3636363636363636,0.0990440072180456,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.17498037203327904,0.03997941750171456
acid,73,110,True,0.0346772986387085,0.0364479174779104,-0.051059883806102,0.2679281322560433,test_e1a,primary,p0f1,0.2272727272727272,0.0976026564032931,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.04428826005596427,0.03997941750171456
acid,76,38,True,0.0240946353974734,0.029889594666907,-0.2405082780394014,0.3773026519755285,test_e1a,primary,p0f1,0.6382978723404256,0.1109127897323413,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.14494856682654458,0.03997941750171456
acid,77,34,True,0.062463057409607,0.0601768948431854,0.0366002347824554,0.3862860716647835,test_e1a,primary,p0f1,0.3636363636363636,0.1151876527520975,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.0571834886369606,0.03997941750171456
acid,87,28,True,0.0547181915244211,0.0223202540825567,0.5920871384684734,0.0045233023942982,test_e1a,primary,p0f1,0.5609756097560976,0.3214096845539785,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.8103654196681326,0.03997941750171456
acid,90,16,True,0.0270682283658697,0.0140226227377677,0.481952695675906,0.0712426040020997,test_e1a,primary,p0f1,0.4814814814814814,0.1197972357235426,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.3263080465727777,0.03997941750171456
acid,91,8,True,0.0039676653037201,0.0010048635240365,0.7467368220060508,0.0,test_e1a,primary,p0f1,0.3243243243243243,-0.1210295870549653,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.07410817777814138,0.03997941750171456
acid,107,14,True,0.0113438279422032,0.0144586443799531,-0.2745824825288123,0.239977844215431,test_e1a,primary,p0f1,0.2631578947368421,0.0936798863766501,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.07791050076245652,0.03997941750171456
acid,109,4,True,0.000944146555918,0.0033042479463874,-2.4997193239501367,0.0,test_e1a,primary,p0f1,0.3333333333333333,0.2216369352824723,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.05903291088141003,0.03997941750171456
acid,111,10,True,0.0939276336215717,0.0924569342016774,0.0156577927409491,0.3874713846065137,test_e1a,primary,p0f1,0.2325581395348837,0.334396318260709,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.036786414405142825,0.03997941750171456
acid,115,2,False,0.0087376983996407,0.0010307543989967,0.8820336486964238,0.0,test_e1a,primary,p0f1,0.4146341463414634,-1.255452017734347,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.19277279365847383,0.03997941750171456
acid,124,96,True,0.0478890859976896,0.0565581984669097,-0.1810248053103027,0.1373197324054148,test_e1a,primary,p0f1,0.4375,0.1028422251887049,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.21683938913938192,0.03997941750171456
acid,137,4,True,0.0708496409037041,0.0472373069867176,0.3332738686577031,0.234721372056317,test_e1a,primary,p0f1,0.5490196078431373,0.184708952949871,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.5906122548177161,0.03997941750171456
acid,151,20,True,0.0202651081525459,0.0219182137898054,-0.0815739854342643,0.0819044815944961,test_e1a,primary,p0f1,0.4242424242424242,0.3803141931810541,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.04134891753209274,0.03997941750171456
acid,152,4,True,0.0019264681104544,0.011987628326693,-5.222593699651285,0.0319197300531609,test_e1a,primary,p0f1,0.7254901960784313,-0.8071571992022426,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.2516584994217866,0.03997941750171456
acid,154,74,True,0.0225834480649929,0.020687786463905,0.0839403086558076,0.2760458826399574,test_e1a,primary,p0f1,0.234375,0.120732583965192,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.047415938489013765,0.03997941750171456
acid,160,7,True,0.028469836660966,0.0039126865810717,0.8625672978856159,0.0158367114190866,test_e1a,primary,p0f1,0.4821428571428571,-0.0636905784603416,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,0.6142448193208703,0.03997941750171456
acid,161,10,True,0.1477050792400444,0.1055275883937857,0.2855520681026383,0.2746925693692253,test_e1a,primary,p0f1,0.6274509803921569,-0.0707000517385141,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,1.0549801243214676,0.03997941750171456
acid,167,4,True,0.0318556739565755,0.0368679347994391,-0.1573427970695613,0.0540161395634058,test_e1a,primary,p0f1,0.6551724137931034,0.6508656308667646,control/all/chemistry/yield/shuffled_amine/k5/p0f1/shuffled_amine,control,all,yield,shuffled_amine,0,1,shuffled_amine,-0.12537103229802302,0.03997941750171456
